2601,2402,1
2403,1,2402
1,2403,2
2404,2,2403
2,2404,3
2405,3,2404
3,2405,4
2406,4,2405
4,2406,5
2407,5,2406
5,2407,6
2408,6,2407
6,2408,7
2409,7,2408
7,2409,8
2410,8,2409
8,2410,9
2411,9,2410
9,2411,10
2412,10,2411
10,2412,11
2413,11,2412
11,2413,12
2414,12,2413
12,2414,13
2415,13,2414
13,2415,14
2416,14,2415
14,2416,15
2417,15,2416
15,2417,16
2418,16,2417
16,2418,17
2419,17,2418
17,2419,18
2420,18,2419
18,2420,19
2421,19,2420
19,2421,20
2422,20,2421
20,2422,21
2423,21,2422
21,2423,22
2424,22,2423
22,2424,23
2425,23,2424
23,2425,24
2426,24,2425
24,2426,25
2427,25,2426
25,2427,26
2428,26,2427
26,2428,27
2429,27,2428
27,2429,28
2430,28,2429
28,2430,29
2431,29,2430
29,2431,30
2432,30,2431
30,2432,31
2433,31,2432
31,2433,32
2434,32,2433
32,2434,33
2435,33,2434
33,2435,34
2436,34,2435
34,2436,35
2437,35,2436
35,2437,36
2438,36,2437
36,2438,37
2439,37,2438
37,2439,38
2440,38,2439
38,2440,39
2441,39,2440
39,2441,40
2442,40,2441
40,2442,41
2443,41,2442
41,2443,42
2444,42,2443
42,2444,43
2445,43,2444
43,2445,44
2446,44,2445
44,2446,45
2447,45,2446
45,2447,46
2448,46,2447
46,2448,47
2449,47,2448
47,2449,48
2450,48,2449
48,2450,49
2451,49,2450
2451,2452,49
2453,49,2452
2600,2601,50
1,50,2601
50,1,51
2,51,1
51,2,52
3,52,2
52,3,53
4,53,3
53,4,54
5,54,4
54,5,55
6,55,5
55,6,56
7,56,6
56,7,57
8,57,7
57,8,58
9,58,8
58,9,59
10,59,9
59,10,60
11,60,10
60,11,61
12,61,11
61,12,62
13,62,12
62,13,63
14,63,13
63,14,64
15,64,14
64,15,65
16,65,15
65,16,66
17,66,16
66,17,67
18,67,17
67,18,68
19,68,18
68,19,69
20,69,19
69,20,70
21,70,20
70,21,71
22,71,21
71,22,72
23,72,22
72,23,73
24,73,23
73,24,74
25,74,24
74,25,75
26,75,25
75,26,76
27,76,26
76,27,77
28,77,27
77,28,78
29,78,28
78,29,79
30,79,29
79,30,80
31,80,30
80,31,81
32,81,31
81,32,82
33,82,32
82,33,83
34,83,33
83,34,84
35,84,34
84,35,85
36,85,35
85,36,86
37,86,36
86,37,87
38,87,37
87,38,88
39,88,38
88,39,89
40,89,39
89,40,90
41,90,40
90,41,91
42,91,41
91,42,92
43,92,42
92,43,93
44,93,43
93,44,94
45,94,44
94,45,95
46,95,45
95,46,96
47,96,46
96,47,97
48,97,47
97,48,98
49,98,48
98,49,2454
2453,2454,49
2599,2600,99
50,99,2600
99,50,100
51,100,50
100,51,101
52,101,51
101,52,102
53,102,52
102,53,103
54,103,53
103,54,104
55,104,54
104,55,105
56,105,55
105,56,106
57,106,56
106,57,107
58,107,57
107,58,108
59,108,58
108,59,109
60,109,59
109,60,110
61,110,60
110,61,111
62,111,61
111,62,112
63,112,62
112,63,113
64,113,63
113,64,114
65,114,64
114,65,115
66,115,65
115,66,116
67,116,66
116,67,117
68,117,67
117,68,118
69,118,68
118,69,119
70,119,69
119,70,120
71,120,70
120,71,121
72,121,71
121,72,122
73,122,72
122,73,123
74,123,73
123,74,124
75,124,74
124,75,125
76,125,75
125,76,126
77,126,76
126,77,127
78,127,77
127,78,128
79,128,78
128,79,129
80,129,79
129,80,130
81,130,80
130,81,131
82,131,81
131,82,132
83,132,82
132,83,133
84,133,83
133,84,134
85,134,84
134,85,135
86,135,85
135,86,136
87,136,86
136,87,137
88,137,87
137,88,138
89,138,88
138,89,139
90,139,89
139,90,140
91,140,90
140,91,141
92,141,91
141,92,142
93,142,92
142,93,143
94,143,93
143,94,144
95,144,94
144,95,145
96,145,95
145,96,146
97,146,96
146,97,147
98,147,97
147,98,2455
2454,2455,98
2598,2599,148
99,148,2599
148,99,149
100,149,99
149,100,150
101,150,100
150,101,151
102,151,101
151,102,152
103,152,102
152,103,153
104,153,103
153,104,154
105,154,104
154,105,155
106,155,105
155,106,156
107,156,106
156,107,157
108,157,107
157,108,158
109,158,108
158,109,159
110,159,109
159,110,160
111,160,110
160,111,161
112,161,111
161,112,162
113,162,112
162,113,163
114,163,113
163,114,164
115,164,114
164,115,165
116,165,115
165,116,166
117,166,116
166,117,167
118,167,117
167,118,168
119,168,118
168,119,169
120,169,119
169,120,170
121,170,120
170,121,171
122,171,121
171,122,172
123,172,122
172,123,173
124,173,123
173,124,174
125,174,124
174,125,175
126,175,125
175,126,176
127,176,126
176,127,177
128,177,127
177,128,178
129,178,128
178,129,179
130,179,129
179,130,180
131,180,130
180,131,181
132,181,131
181,132,182
133,182,132
182,133,183
134,183,133
183,134,184
135,184,134
184,135,185
136,185,135
185,136,186
137,186,136
186,137,187
138,187,137
187,138,188
139,188,138
188,139,189
140,189,139
189,140,190
141,190,140
190,141,191
142,191,141
191,142,192
143,192,142
192,143,193
144,193,143
193,144,194
145,194,144
194,145,195
146,195,145
195,146,196
147,196,146
196,147,2456
2455,2456,147
2597,2598,197
148,197,2598
197,148,198
149,198,148
198,149,199
150,199,149
199,150,200
151,200,150
200,151,201
152,201,151
201,152,202
153,202,152
202,153,203
154,203,153
203,154,204
155,204,154
204,155,205
156,205,155
205,156,206
157,206,156
206,157,207
158,207,157
207,158,208
159,208,158
208,159,209
160,209,159
209,160,210
161,210,160
210,161,211
162,211,161
211,162,212
163,212,162
212,163,213
164,213,163
213,164,214
165,214,164
214,165,215
166,215,165
215,166,216
167,216,166
216,167,217
168,217,167
217,168,218
169,218,168
218,169,219
170,219,169
219,170,220
171,220,170
220,171,221
172,221,171
221,172,222
173,222,172
222,173,223
174,223,173
223,174,224
175,224,174
224,175,225
176,225,175
225,176,226
177,226,176
226,177,227
178,227,177
227,178,228
179,228,178
228,179,229
180,229,179
229,180,230
181,230,180
230,181,231
182,231,181
231,182,232
183,232,182
232,183,233
184,233,183
233,184,234
185,234,184
234,185,235
186,235,185
235,186,236
187,236,186
236,187,237
188,237,187
237,188,238
189,238,188
238,189,239
190,239,189
239,190,240
191,240,190
240,191,241
192,241,191
241,192,242
193,242,192
242,193,243
194,243,193
243,194,244
195,244,194
244,195,245
196,245,195
245,196,2457
2456,2457,196
2596,2597,246
197,246,2597
246,197,247
198,247,197
247,198,248
199,248,198
248,199,249
200,249,199
249,200,250
201,250,200
250,201,251
202,251,201
251,202,252
203,252,202
252,203,253
204,253,203
253,204,254
205,254,204
254,205,255
206,255,205
255,206,256
207,256,206
256,207,257
208,257,207
257,208,258
209,258,208
258,209,259
210,259,209
259,210,260
211,260,210
260,211,261
212,261,211
261,212,262
213,262,212
262,213,263
214,263,213
263,214,264
215,264,214
264,215,265
216,265,215
265,216,266
217,266,216
266,217,267
218,267,217
267,218,268
219,268,218
268,219,269
220,269,219
269,220,270
221,270,220
270,221,271
